,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
5252,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-06-25 14:46:24,2023-05-21 14:46:32,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5253,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-07-02 14:46:24,2023-05-21 14:46:32,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5254,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-07-09 14:48:04,2023-05-21 14:46:32,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5255,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-07-16 14:46:26,2023-05-21 14:46:32,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5256,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-07-23 14:47:55,2023-05-21 14:46:32,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5257,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-07-30 14:46:48,2023-05-21 14:46:32,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5258,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-08-06 14:46:51,2023-05-21 14:46:32,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5259,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-08-13 14:47:58,2023-05-21 14:46:32,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5260,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-08-20 14:47:08,2023-05-21 14:46:32,2023-05-14,13,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,32.370000000000005,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5261,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-08-27 14:47:50,2023-05-21 14:46:32,2023-05-14,14,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,34.86,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5262,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-09-03 14:46:31,2023-05-21 14:46:32,2023-05-14,15,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,37.35,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5263,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-09-10 14:46:23,2023-05-21 14:46:32,2023-05-14,16,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,39.84,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5264,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-09-17 14:46:20,2023-05-21 14:46:32,2023-05-14,17,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,42.330000000000005,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5265,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-09-24 14:47:30,2023-05-21 14:46:32,2023-05-14,18,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,44.82000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5266,67822935-4c3c-45b2-ae43-ae340884d2d6,2023-10-01 14:48:38,2023-05-21 14:46:32,2023-05-14,19,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,47.31,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5267,aaaf0f34-5b43-491c-9360-c1750d1d77b7,2023-05-21 16:42:16,2023-05-21 16:42:16,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,1,18.58243494423792,275.0753009217673,138.67746524370864,
5268,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-05-17 10:43:38,2023-05-17 10:43:38,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5269,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-05-24 10:43:37,2023-05-17 10:43:38,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5270,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-05-31 10:43:51,2023-05-17 10:43:38,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5271,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-06-07 10:42:56,2023-05-17 10:43:38,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5272,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-06-14 10:42:47,2023-05-17 10:43:38,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5273,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-06-21 10:42:45,2023-05-17 10:43:38,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5274,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-06-28 10:42:50,2023-05-17 10:43:38,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5275,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-07-05 10:42:59,2023-05-17 10:43:38,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5276,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-07-12 10:43:14,2023-05-17 10:43:38,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5277,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-07-19 10:43:40,2023-05-17 10:43:38,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5278,4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,2023-07-26 10:42:58,2023-05-17 10:43:38,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,11,204.40678438661712,275.0753009217673,1525.452117680795,
5279,15651d40-5e1a-45f9-aa61-3939aa265767,2023-05-14 19:02:51,2023-05-14 19:02:51,2023-05-07,0,2023-05,2.49,2.49,66,0.03772727272727273,2.49,234,0.010641025641025642,0.0,7.223234624145786,2.49,3,53.95756264236903,253.31785103854799,389.7481347128752,
5280,15651d40-5e1a-45f9-aa61-3939aa265767,2023-05-20 07:10:50,2023-05-14 19:02:51,2023-05-07,0,2023-05,2.49,2.49,66,0.03772727272727273,2.49,234,0.010641025641025642,0.0,7.223234624145786,2.49,3,53.95756264236903,253.31785103854799,389.7481347128752,
5281,15651d40-5e1a-45f9-aa61-3939aa265767,2023-05-27 07:12:29,2023-05-14 19:02:51,2023-05-07,1,2023-05,2.49,2.49,66,0.03772727272727273,2.49,234,0.010641025641025642,2.49,7.223234624145786,2.49,3,53.95756264236903,253.31785103854799,389.7481347128752,
5282,35e72b2a-376c-4bc5-ab25-76eddf424cdf,2023-05-17 11:51:26,2023-05-17 11:51:26,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,4,74.32973977695168,275.0753009217673,554.7098609748346,
5283,35e72b2a-376c-4bc5-ab25-76eddf424cdf,2023-05-24 11:57:25,2023-05-17 11:51:26,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,4,74.32973977695168,275.0753009217673,554.7098609748346,
5284,35e72b2a-376c-4bc5-ab25-76eddf424cdf,2023-05-31 11:51:35,2023-05-17 11:51:26,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,4,74.32973977695168,275.0753009217673,554.7098609748346,
5285,35e72b2a-376c-4bc5-ab25-76eddf424cdf,2023-06-07 11:51:51,2023-05-17 11:51:26,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,4,74.32973977695168,275.0753009217673,554.7098609748346,
5286,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-05-21 01:12:23,2023-05-21 01:12:23,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5287,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-06-11 00:14:23,2023-05-21 01:12:23,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5288,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-06-17 16:15:27,2023-05-21 01:12:23,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5289,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-06-24 16:15:42,2023-05-21 01:12:23,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5290,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-01 16:14:50,2023-05-21 01:12:23,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5291,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-08 16:15:57,2023-05-21 01:12:23,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5292,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-15 16:16:50,2023-05-21 01:12:23,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5293,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-23 23:54:10,2023-05-21 01:12:23,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5294,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-08-10 23:12:13,2023-05-21 01:12:23,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5295,0e685c2d-27f1-4ac6-8893-681562cd9971,2023-08-17 15:12:12,2023-05-21 01:12:23,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,10,185.8243494423792,275.0753009217673,1386.7746524370864,
5296,b8c8510f-1c73-40bc-a1f6-06b101a9b711,2023-05-17 05:04:57,2023-05-17 05:04:57,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,1,18.58243494423792,275.0753009217673,138.67746524370864,
5297,76bdba72-6d19-4d6c-9383-1751261b2d54,2023-05-22 15:07:17,2023-05-22 15:07:17,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5298,76bdba72-6d19-4d6c-9383-1751261b2d54,2023-05-29 15:06:52,2023-05-22 15:07:17,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5299,76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-05 15:06:47,2023-05-22 15:07:17,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5300,76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-12 15:06:54,2023-05-22 15:07:17,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5301,76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-19 15:07:12,2023-05-22 15:07:17,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5302,76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-26 15:07:37,2023-05-22 15:07:17,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5303,3a35f920-67b9-4379-b66e-67367520d148,2023-06-02 23:20:58,2023-06-02 23:20:58,2023-05-28,0,2023-05,2.49,2.49,32,0.0778125,2.49,234,0.010641025641025642,0.0,5.095890410958904,2.49,1,12.688767123287672,135.05715143554139,64.66056671045224,
5304,153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-05-18 12:38:30,2023-05-18 12:38:30,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,6,111.49460966542752,275.0753009217673,832.0647914622518,
5305,153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-05-25 12:40:19,2023-05-18 12:38:30,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,6,111.49460966542752,275.0753009217673,832.0647914622518,
5306,153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-01 12:37:59,2023-05-18 12:38:30,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,6,111.49460966542752,275.0753009217673,832.0647914622518,
5307,153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-08 12:38:07,2023-05-18 12:38:30,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,6,111.49460966542752,275.0753009217673,832.0647914622518,
5308,153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-15 12:37:43,2023-05-18 12:38:30,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,6,111.49460966542752,275.0753009217673,832.0647914622518,
5309,153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-22 12:38:06,2023-05-18 12:38:30,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,6,111.49460966542752,275.0753009217673,832.0647914622518,
5310,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-05-18 12:09:54,2023-05-18 12:09:54,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5311,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-05-25 12:10:01,2023-05-18 12:09:54,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5312,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-01 12:10:48,2023-05-18 12:09:54,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5313,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-08 12:09:50,2023-05-18 12:09:54,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5314,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-15 12:11:54,2023-05-18 12:09:54,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5315,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-22 12:11:07,2023-05-18 12:09:54,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5316,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-29 12:09:43,2023-05-18 12:09:54,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5317,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-06 12:10:44,2023-05-18 12:09:54,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5318,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-13 12:09:43,2023-05-18 12:09:54,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5319,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-20 12:09:54,2023-05-18 12:09:54,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5320,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-27 12:11:42,2023-05-18 12:09:54,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5321,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-03 12:11:26,2023-05-18 12:09:54,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5322,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-10 12:09:42,2023-05-18 12:09:54,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5323,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-17 12:11:08,2023-05-18 12:09:54,2023-05-14,13,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,32.370000000000005,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5324,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-24 12:10:00,2023-05-18 12:09:54,2023-05-14,14,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,34.86,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5325,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-07 12:10:29,2023-05-18 12:09:54,2023-05-14,16,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,39.84,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5326,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-14 12:10:26,2023-05-18 12:09:54,2023-05-14,17,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,42.330000000000005,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5327,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-21 12:11:18,2023-05-18 12:09:54,2023-05-14,18,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,44.82000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5328,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-28 12:12:00,2023-05-18 12:09:54,2023-05-14,19,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,47.31,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5329,3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-10-05 12:10:51,2023-05-18 12:09:54,2023-05-14,20,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,49.800000000000004,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
5330,f4a7e9c6-ac2d-47eb-a01d-a22e7498c80d,2023-05-22 12:13:49,2023-05-22 12:13:49,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,1,16.810977653631284,232.4422887862426,113.49757818108047,
5331,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-05-28 16:09:07,2023-05-28 16:09:07,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5332,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-04 16:04:11,2023-05-28 16:09:07,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5333,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-11 16:04:11,2023-05-28 16:09:07,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5334,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-18 16:03:18,2023-05-28 16:09:07,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5335,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-25 16:04:37,2023-05-28 16:09:07,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5336,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-02 16:04:05,2023-05-28 16:09:07,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5337,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-09 16:03:43,2023-05-28 16:09:07,2023-05-21,6,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,14.940000000000001,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5338,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-16 16:03:15,2023-05-28 16:09:07,2023-05-21,7,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,17.43,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5339,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-23 16:06:58,2023-05-28 16:09:07,2023-05-21,8,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,19.92,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5340,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-30 16:03:49,2023-05-28 16:09:07,2023-05-21,9,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,22.410000000000004,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5341,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-06 16:05:57,2023-05-28 16:09:07,2023-05-21,10,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,24.900000000000002,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5342,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-13 16:03:40,2023-05-28 16:09:07,2023-05-21,11,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,27.39,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5343,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-20 16:04:24,2023-05-28 16:09:07,2023-05-21,12,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,29.880000000000003,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
