user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
35e72b2a-376c-4bc5-ab25-76eddf424cdf,2023-05-31 11:51:35,2023-05-17 11:51:26,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
35e72b2a-376c-4bc5-ab25-76eddf424cdf,2023-06-07 11:51:51,2023-05-17 11:51:26,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-05-21 01:12:23,2023-05-21 01:12:23,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-06-11 00:14:23,2023-05-21 01:12:23,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-06-17 16:15:27,2023-05-21 01:12:23,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-06-24 16:15:42,2023-05-21 01:12:23,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-01 16:14:50,2023-05-21 01:12:23,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-08 16:15:57,2023-05-21 01:12:23,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-15 16:16:50,2023-05-21 01:12:23,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-07-23 23:54:10,2023-05-21 01:12:23,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-08-10 23:12:13,2023-05-21 01:12:23,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
0e685c2d-27f1-4ac6-8893-681562cd9971,2023-08-17 15:12:12,2023-05-21 01:12:23,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
b8c8510f-1c73-40bc-a1f6-06b101a9b711,2023-05-17 05:04:57,2023-05-17 05:04:57,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
76bdba72-6d19-4d6c-9383-1751261b2d54,2023-05-22 15:07:17,2023-05-22 15:07:17,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
76bdba72-6d19-4d6c-9383-1751261b2d54,2023-05-29 15:06:52,2023-05-22 15:07:17,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-05 15:06:47,2023-05-22 15:07:17,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-12 15:06:54,2023-05-22 15:07:17,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-19 15:07:12,2023-05-22 15:07:17,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
76bdba72-6d19-4d6c-9383-1751261b2d54,2023-06-26 15:07:37,2023-05-22 15:07:17,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
3a35f920-67b9-4379-b66e-67367520d148,2023-06-02 23:20:58,2023-06-02 23:20:58,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-05-18 12:38:30,2023-05-18 12:38:30,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-05-25 12:40:19,2023-05-18 12:38:30,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-01 12:37:59,2023-05-18 12:38:30,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-08 12:38:07,2023-05-18 12:38:30,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-15 12:37:43,2023-05-18 12:38:30,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
153ab7ca-c23e-4264-a67f-226b4eda72b6,2023-06-22 12:38:06,2023-05-18 12:38:30,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-05-18 12:09:54,2023-05-18 12:09:54,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-05-25 12:10:01,2023-05-18 12:09:54,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-01 12:10:48,2023-05-18 12:09:54,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-08 12:09:50,2023-05-18 12:09:54,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-15 12:11:54,2023-05-18 12:09:54,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-22 12:11:07,2023-05-18 12:09:54,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-06-29 12:09:43,2023-05-18 12:09:54,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-06 12:10:44,2023-05-18 12:09:54,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-13 12:09:43,2023-05-18 12:09:54,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-20 12:09:54,2023-05-18 12:09:54,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-07-27 12:11:42,2023-05-18 12:09:54,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-03 12:11:26,2023-05-18 12:09:54,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-10 12:09:42,2023-05-18 12:09:54,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-17 12:11:08,2023-05-18 12:09:54,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-08-24 12:10:00,2023-05-18 12:09:54,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-07 12:10:29,2023-05-18 12:09:54,2023-05-14,16,2.49,1339.6200000000001,134.06943919780437,16.22,259.52,259.52
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-14 12:10:26,2023-05-18 12:09:54,2023-05-14,17,2.49,1339.6200000000001,134.06943919780437,16.22,275.74,275.74
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-21 12:11:18,2023-05-18 12:09:54,2023-05-14,18,2.49,1339.6200000000001,134.06943919780437,16.22,291.96,291.96
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-09-28 12:12:00,2023-05-18 12:09:54,2023-05-14,19,2.49,1339.6200000000001,134.06943919780437,16.22,308.17999999999995,308.18
3687d980-4ba3-4a20-82cf-36ceac8ce41e,2023-10-05 12:10:51,2023-05-18 12:09:54,2023-05-14,20,2.49,1339.6200000000001,134.06943919780437,16.22,324.4,324.4
f4a7e9c6-ac2d-47eb-a01d-a22e7498c80d,2023-05-22 12:13:49,2023-05-22 12:13:49,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-05-28 16:09:07,2023-05-28 16:09:07,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-04 16:04:11,2023-05-28 16:09:07,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-11 16:04:11,2023-05-28 16:09:07,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-18 16:03:18,2023-05-28 16:09:07,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-06-25 16:04:37,2023-05-28 16:09:07,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-02 16:04:05,2023-05-28 16:09:07,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-09 16:03:43,2023-05-28 16:09:07,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-16 16:03:15,2023-05-28 16:09:07,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-23 16:06:58,2023-05-28 16:09:07,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-07-30 16:03:49,2023-05-28 16:09:07,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-06 16:05:57,2023-05-28 16:09:07,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-13 16:03:40,2023-05-28 16:09:07,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-20 16:04:24,2023-05-28 16:09:07,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-27 16:04:13,2023-05-28 16:09:07,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-09-03 16:03:18,2023-05-28 16:09:07,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
9cca8834-d874-4730-ac92-77d7ce7f627f,2023-09-10 16:03:53,2023-05-28 16:09:07,2023-05-21,15,2.49,891.4200000000001,134.06943919780437,16.22,243.29999999999998,243.3
c0cae2a3-dc49-42f0-b768-21d2404e1615,2023-07-16 15:51:34,2023-07-16 15:51:34,2023-07-09,0,2.49,27.39,134.06943919780437,16.22,0.0,-0.0
26d82fc7-f193-47cf-9375-e88aa79ffb59,2023-05-26 18:30:57,2023-05-26 18:30:57,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
48ee0637-72fc-45c9-aa7a-4b4cd4e7fced,2023-05-22 00:31:19,2023-05-22 00:31:19,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
49be4d3c-a971-4ad2-bc56-3e4c01ff2e96,2023-05-20 14:54:14,2023-05-20 14:54:14,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
9102a32d-1ae4-4893-94cb-e4e8f465e57d,2023-05-22 04:48:50,2023-05-22 04:48:50,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-05-18 04:58:37,2023-05-18 04:58:37,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-05-25 04:58:16,2023-05-18 04:58:37,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-06-01 05:00:17,2023-05-18 04:58:37,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-06-08 04:58:56,2023-05-18 04:58:37,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-06-15 04:58:33,2023-05-18 04:58:37,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
49d150d1-4582-4b65-90ba-e85d986683ac,2023-05-22 07:38:04,2023-05-22 07:38:04,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
49d150d1-4582-4b65-90ba-e85d986683ac,2023-05-29 07:37:14,2023-05-22 07:38:04,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-05 07:37:53,2023-05-22 07:38:04,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-12 07:37:32,2023-05-22 07:38:04,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-19 07:37:31,2023-05-22 07:38:04,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-26 07:40:20,2023-05-22 07:38:04,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
16e46b23-b765-4465-a6e1-a3aa15ff62fe,2023-05-18 23:43:54,2023-05-18 23:43:54,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
68ebe9cb-fb90-48f6-a12c-44c46211391b,2023-05-19 00:52:38,2023-05-19 00:52:38,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
d7729a46-a673-4a08-b462-200f8ad3e999,2023-05-23 00:41:57,2023-05-23 00:41:57,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
d7729a46-a673-4a08-b462-200f8ad3e999,2023-05-30 00:41:43,2023-05-23 00:41:57,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
d7729a46-a673-4a08-b462-200f8ad3e999,2023-06-06 00:42:31,2023-05-23 00:41:57,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
d7729a46-a673-4a08-b462-200f8ad3e999,2023-06-13 00:41:32,2023-05-23 00:41:57,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
d7729a46-a673-4a08-b462-200f8ad3e999,2023-06-20 00:41:47,2023-05-23 00:41:57,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
c51c01d3-5553-4bf2-831e-3de5838338da,2023-05-19 07:14:00,2023-05-19 07:14:00,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
c51c01d3-5553-4bf2-831e-3de5838338da,2023-05-26 07:14:01,2023-05-19 07:14:00,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-02 07:13:35,2023-05-19 07:14:00,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-09 07:13:03,2023-05-19 07:14:00,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-16 07:13:11,2023-05-19 07:14:00,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-23 07:13:09,2023-05-19 07:14:00,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-30 07:13:42,2023-05-19 07:14:00,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-07 07:14:02,2023-05-19 07:14:00,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-14 07:13:45,2023-05-19 07:14:00,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-21 07:13:54,2023-05-19 07:14:00,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-28 07:13:07,2023-05-19 07:14:00,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-04 07:13:20,2023-05-19 07:14:00,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-11 07:13:46,2023-05-19 07:14:00,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-18 07:13:07,2023-05-19 07:14:00,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-25 07:13:24,2023-05-19 07:14:00,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-01 07:13:34,2023-05-19 07:14:00,2023-05-14,15,2.49,1339.6200000000001,134.06943919780437,16.22,243.29999999999998,243.3
c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-08 07:13:45,2023-05-19 07:14:00,2023-05-14,16,2.49,1339.6200000000001,134.06943919780437,16.22,259.52,259.52
c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-15 07:13:05,2023-05-19 07:14:00,2023-05-14,17,2.49,1339.6200000000001,134.06943919780437,16.22,275.74,275.74
c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-22 07:14:05,2023-05-19 07:14:00,2023-05-14,18,2.49,1339.6200000000001,134.06943919780437,16.22,291.96,291.96
c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-29 07:13:06,2023-05-19 07:14:00,2023-05-14,19,2.49,1339.6200000000001,134.06943919780437,16.22,308.17999999999995,308.18
c51c01d3-5553-4bf2-831e-3de5838338da,2023-10-06 07:13:38,2023-05-19 07:14:00,2023-05-14,20,2.49,1339.6200000000001,134.06943919780437,16.22,324.4,324.4
c51c01d3-5553-4bf2-831e-3de5838338da,2023-10-13 07:13:47,2023-05-19 07:14:00,2023-05-14,21,2.49,1339.6200000000001,134.06943919780437,16.22,340.62,340.62
2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-05-23 07:28:10,2023-05-23 07:28:10,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-05-30 07:25:29,2023-05-23 07:28:10,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-06-06 07:26:50,2023-05-23 07:28:10,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-06-13 07:26:33,2023-05-23 07:28:10,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-06-20 07:25:46,2023-05-23 07:28:10,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
8cfed89e-2a68-41b2-930c-e395b8be1f27,2023-05-23 08:26:43,2023-05-23 08:26:43,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-05-23 08:31:38,2023-05-23 08:31:38,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-05-30 08:31:21,2023-05-23 08:31:38,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-06 08:30:48,2023-05-23 08:31:38,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-13 08:31:50,2023-05-23 08:31:38,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-20 08:30:46,2023-05-23 08:31:38,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-27 08:31:34,2023-05-23 08:31:38,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-04 08:31:28,2023-05-23 08:31:38,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-11 08:31:10,2023-05-23 08:31:38,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-18 08:30:42,2023-05-23 08:31:38,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-25 08:30:50,2023-05-23 08:31:38,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
e4ea1a6a-3eb9-4d44-99d6-c4abc62f8b2a,2023-05-16 16:51:35,2023-05-16 16:51:35,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
c8aa75cc-65d2-43b0-886e-42400026bf87,2023-05-23 10:28:14,2023-05-23 10:28:14,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
c8aa75cc-65d2-43b0-886e-42400026bf87,2023-05-30 10:27:46,2023-05-23 10:28:14,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
c8aa75cc-65d2-43b0-886e-42400026bf87,2023-06-06 10:27:51,2023-05-23 10:28:14,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
c8aa75cc-65d2-43b0-886e-42400026bf87,2023-06-13 10:27:47,2023-05-23 10:28:14,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-05-23 11:13:52,2023-05-23 11:13:52,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-05-30 11:15:01,2023-05-23 11:13:52,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-06 11:13:39,2023-05-23 11:13:52,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-13 11:13:46,2023-05-23 11:13:52,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-20 11:13:51,2023-05-23 11:13:52,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-27 11:13:41,2023-05-23 11:13:52,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-04 11:14:31,2023-05-23 11:13:52,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-11 11:13:29,2023-05-23 11:13:52,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-18 11:17:30,2023-05-23 11:13:52,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-25 11:13:27,2023-05-23 11:13:52,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-01 11:13:24,2023-05-23 11:13:52,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-08 11:13:28,2023-05-23 11:13:52,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-15 11:13:26,2023-05-23 11:13:52,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-22 11:13:47,2023-05-23 11:13:52,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-29 11:13:38,2023-05-23 11:13:52,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-09-05 11:14:10,2023-05-23 11:13:52,2023-05-21,15,2.49,891.4200000000001,134.06943919780437,16.22,243.29999999999998,243.3
126741d6-7c63-4bdc-83e8-d511e7266aec,2023-09-12 11:14:06,2023-05-23 11:13:52,2023-05-21,16,2.49,891.4200000000001,134.06943919780437,16.22,259.52,259.52
4df11e86-0c4c-4590-a9c4-179611e6f17c,2023-05-23 12:02:43,2023-05-23 12:02:43,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
